"Time","Active Power","Reactive Power","RMS Phase Voltage"
9.1754512555696373,13149.481205687338,-12388.917183325042,204.36742030893484
9.1763888888886296,13148.140642832846,-12388.580321437084,204.36884155897963
9.1763888888888907,13148.140642832757,-12388.580321436193,204.36884155897968
9.1773888888888902,13147.46287446653,-12387.917826646459,204.37048653204374
9.1783888888888896,13147.134651448823,-12386.497200161675,204.37160599328325
9.179166666666406,13146.659002151493,-12385.425451895597,204.37285180585843
9.1791666666666671,13146.659002151409,-12385.425451894766,204.37285180585863
9.1799999999997386,13145.822256898562,-12383.916942474421,204.37390465495056
9.1799999999999997,13145.82225689838,-12383.916942473381,204.37390465495056
9.180839540987634,13144.468041811546,-12382.253395170641,204.37452116327793
9.1817570089823732,13142.486834537071,-12380.500278525209,204.3750845187478
9.1819444444441842,13142.005595653376,-12380.362202607073,204.37532239088085
9.1819444444444454,13142.005595652696,-12380.362202606901,204.37532239088122
9.1829444444444448,13139.679723299105,-12379.053712849249,204.37618956582901
9.1839444444444442,13137.697302068898,-12378.251429915383,204.37693425743109
9.1846190174687372,13136.581369943549,-12378.535125427055,204.37819022277984
9.1847222222219624,13136.429620997666,-12378.623540082308,204.37840721431556
9.1847222222222236,13136.429620997291,-12378.623540082537,204.3784072143161
9.1852964427976485,13135.74682125449,-12379.052690207754,204.37959812835325
9.1862964427976479,13135.241942559271,-12378.631614652904,204.38076248491748
9.1872964427976473,13135.030876398972,-12377.425778539102,204.38166682306135
9.1874999999997407,13134.932652234511,-12377.317150668323,204.38195683913167
9.1875000000000018,13134.932652234373,-12377.317150668168,204.38195683913204
9.1882943429277102,13134.470359309411,-12376.347644539785,204.38271729288186
9.1892943429277096,13133.484740996329,-12374.197199544527,204.38257738773797
9.1899999999997384,13132.314692839327,-12373.228021936256,204.38291515721573
9.1899999999999995,13132.314692838936,-12373.228021935631,204.38291515721565
9.1902777777775171,13131.763670095512,-12373.014210444537,204.38312701430868
9.1902777777777782,13131.763670094986,-12373.014210444348,204.38312701430885
9.1912777777777777,13129.997123809964,-12371.577151857135,204.38348357645552
9.1922777777777771,13128.51006845341,-12370.426840102036,204.38375321719249
9.1929537033240418,13127.6545698468,-12370.360500383693,204.38473364131266
9.1930555555552971,13127.538006260342,-12370.388546334052,204.38491050775724
9.1930555555555582,13127.538006260049,-12370.388546334125,204.38491050775767
9.1936269863652527,13127.009191596011,-12370.458767246115,204.38591038998459
9.1946269863652521,13126.617122565362,-12369.339936514762,204.38686858198071
9.1956269863652516,13126.315308472971,-12367.407391573781,204.38768208721106
9.1958333333330717,13126.171767099173,-12367.152203308608,204.38797709144129
9.1958333333333329,13126.171767098976,-12367.152203308271,204.38797709144163
9.196621978373793,13125.471969456592,-12365.684413733015,204.38879384244822
9.1976219783737925,13124.052174768991,-12363.019370324115,204.38882732816722
9.1986111111108517,13122.009617793778,-12360.665771275751,204.38910938023815
9.1986111111111128,13122.009617793414,-12360.665771274236,204.38910938023776
9.1996111111111123,13119.802970543469,-12358.993173223727,204.38972181931342
9.1999999999997399,13118.90874398624,-12358.922204943496,204.39025829530812
9.2000000000000011,13118.908743985661,-12358.922204943454,204.39025829530846
9.2010000000000005,13117.262239742702,-12358.169356685959,204.39122418363232
9.2013888888886282,13116.754017920877,-12358.365186964256,204.39204752982485
9.2013888888888893,13116.75401792059,-12358.36518696436,204.39204752982539
9.2023888888888887,13116.239688618001,-12357.814351266703,204.39365092638803
9.2033888888888882,13116.275388774067,-12356.557827361677,204.39460106216353
9.2040662736204126,13116.195007684886,-12355.874950661548,204.39560347424131
9.2041666666664064,13116.16325573323,-12355.785478346088,204.39575288235471
9.2041666666666675,13116.163255733141,-12355.785478345852,204.39575288235511
9.2047212487196344,13115.930650351325,-12355.153407418424,204.39648056975139
9.2057212487196338,13115.330582589351,-12352.838419637144,204.39672865984488
9.2067212487196333,13114.251412549051,-12350.370107175115,204.39684424709884
9.2069444444441828,13113.913440271619,-12350.107056017489,204.39707100672291
9.2069444444444439,13113.913440271213,-12350.107056017194,204.39707100672319
9.2077198029586977,13112.765654507244,-12349.09081009476,204.39779028590027
9.2087198029586972,13111.533531083503,-12347.4958354016,204.39825694597107
9.2097198029586966,13110.720662948652,-12346.036542864735,204.39932158144438
9.2097222222219628,13110.718960664019,-12346.035199828435,204.39932371623129
9.2097222222222239,13110.718960663831,-12346.035199828313,204.39932371623169
9.2099999999997397,13110.526504569971,-12345.926079254621,204.39986678364369
9.2100000000000009,13110.526504569805,-12345.926079254505,204.3998667836442
9.2109855268377832,13110.284713721969,-12344.373726247819,204.40121376964657
9.2119855268377826,13110.138279941924,-12342.013582353056,204.40211290956935
9.2124999999997392,13109.829267631687,-12341.10173802025,204.40295871301157
9.2125000000000004,13109.829267631527,-12341.101738019666,204.40295871301194
9.2131708250454096,13109.210413863606,-12339.728358274044,204.40389755002192
9.2141708250454091,13107.906192954482,-12336.798754767151,204.40433020358373
9.2151708250454085,13106.048277013897,-12334.044313612103,204.40484170217437
9.2152777777775174,13105.807830856982,-12333.90115124771,204.40498367256038
9.2152777777777786,13105.807830856387,-12333.901151247375,204.40498367256075
9.2161419936733147,13103.971894323879,-12332.553893291599,204.4060215205966
9.2171419936733141,13102.149623792053,-12331.121408655963,204.40683145783458
9.2179836158719919,13100.941059383946,-12330.637750587919,204.40822022618511
9.2180555555552957,13100.849008426874,-12330.649454403123,204.40837073466611
9.2180555555555568,13100.849008426545,-12330.64945440317,204.40837073466668
9.2188064628928217,13100.157669861719,-12330.502640915562,204.40986189992839
9.2198064628928211,13099.795534447534,-12329.304227229168,204.41097756761985
9.2199999999997377,13099.708574413286,-12329.196400938523,204.41134425033093
9.2200000000000006,13099.708574413165,-12329.196400938366,204.41134425033144
9.2208333333330721,13099.403912078877,-12328.072164997571,204.41239380303071
9.220833333333335,13099.403912078906,-12328.072164996624,204.41239380303068
9.2218333333333344,13098.927312632712,-12325.830878676654,204.41316802183934
9.2228333333333339,13097.983212926489,-12323.178601445319,204.41318566236407
9.2236111111108485,13096.79177177567,-12321.732106290292,204.41373185502445
9.2236111111111114,13096.791771775352,-12321.732106289424,204.41373185502439
9.2243991421026159,13095.461421423879,-12320.617351107701,204.41445044140019
9.2253991421026154,13094.019224791184,-12318.97758214621,204.41492887546349
9.2263888888886285,13093.001896616441,-12317.54839485212,204.41597790056852
9.2263888888888914,13093.001896616459,-12317.548394850752,204.41597790056829
9.2273888888888909,13092.550020944742,-12315.983898009703,204.41742336716788
9.2283888888888903,13092.319644160316,-12313.74998680273,204.41834493181199
9.2291666666664032,13091.862422493634,-12312.113336057937,204.41945629242159
9.2291666666666661,13091.862422493547,-12312.113336056918,204.4194562924217
9.2299719315080182,13091.063843881793,-12310.219968154421,204.42046446248042
9.2299999999997375,13091.025334279046,-12310.16511067286,204.42049877748084
9.2300000000000004,13091.025334278684,-12310.165110672348,204.42049877748116
9.2309999999999999,13089.518491246225,-12307.184061072565,204.42084179383554
9.2319444444441832,13087.557951504947,-12304.804112755617,204.42148663646171
9.2319444444444461,13087.557951504559,-12304.804112754193,204.42148663646145
9.2329444444444455,13085.433907807545,-12302.813168506453,204.42245933268222
9.233944444444445,13083.593193940053,-12301.306688522171,204.42326598706396
9.2347222222219596,13082.404356371844,-12300.925022340158,204.42463736516058
9.2347222222222225,13082.404356371619,-12300.92502233963,204.42463736516078
9.2355330878163802,13081.582734016698,-12300.610000086668,204.42617514793366
9.2365330878163796,13081.10563788652,-12299.332910386936,204.42725486745763
9.2374999999997378,13080.724563501797,-12297.605792806446,204.42824994329155
9.2375000000000007,13080.724563501879,-12297.605792804996,204.42824994329126
9.2385000000000002,13080.161517759832,-12295.279966085665,204.42904074241903
9.2394999999999996,13079.107576140972,-12292.581359741413,204.42905604821595
9.2399999999997373,13078.255240655757,-12291.78515035995,204.42950708026271
9.2400000000000002,13078.255240655306,-12291.785150359472,204.42950708026291
9.2402777777775142,13077.720279920484,-12291.439363807765,204.42978910099922
9.2402777777777771,13077.720279919969,-12291.439363807449,204.42978910099947
9.2410729855459319,13076.230487471081,-12290.356107788752,204.43049679260349
9.2420729855459314,13074.640030672845,-12288.801754706141,204.43096305528141
9.2430283075020476,13073.509998093568,-12287.623586040827,204.43198932561864
9.2430555555552942,13073.480487744975,-12287.615190152215,204.43203520381408
9.2430555555555571,13073.480487744693,-12287.615190152137,204.43203520381454
9.2439444835956088,13072.184137153154,-12285.565870699445,204.41939818934537
9.2446181726917889,13074.645656926921,-12284.44246449682,204.42122372596441
9.2451428426694591,13075.88673142522,-12283.162274037271,204.42256272223568
9.2456972161068904,13076.602067730435,-12281.507508597442,204.42393233176833
9.2458333333330707,13076.678442815126,-12281.092972449374,204.42427377919424
9.2458333333333336,13076.678442815239,-12281.092972448565,204.42427377919489
9.2468125047829215,13076.53703762449,-12276.993870346249,204.4261324383543
9.2478125047829209,13074.894994321758,-12272.757572822331,204.42734455126615
9.2485108440741328,13072.915277799595,-12270.805118943748,204.42873230379655
9.2486111111108489,13072.588521292582,-12270.609022022143,204.42895878560887
9.2486111111111118,13072.588521291716,-12270.60902202165,204.42895878560944
9.2491652165275333,13070.718508404187,-12269.703452072548,204.43022461150957
9.2499999999997371,13067.952999846235,-12268.72705872914,204.43197553628463
9.25,13067.952999845529,-12268.727058728397,204.4319755362848
9.2509999999999994,13065.155230367007,-12267.876298343737,204.43372693092513
9.2513888888886271,13064.185204597963,-12268.121042494357,204.4348450552225
9.25138888888889,13064.185204597359,-12268.121042494509,204.43484505522321
9.2523888888888894,13062.535019005923,-12267.901209922877,204.43721339160433
9.2533888888888889,13061.588795757252,-12267.196133958261,204.43886033964839
9.2540684769815194,13060.937048448746,-12266.932382745657,204.44027513180373
9.2541666666664053,13060.829915208158,-12266.908892689804,204.44048046393664
9.2541666666666682,13060.829915207865,-12266.908892689738,204.44048046393718
9.2546973377253483,13060.223896182861,-12266.669733861543,204.4414904796549
9.2556973377253478,13059.044576744669,-12265.041013710304,204.44234903262591
9.2566973377253472,13057.502149314507,-12263.18246559995,204.4428121642778
9.2569444444441817,13057.018828856157,-12263.03322431903,204.44315593393455
9.2569444444444446,13057.018828855636,-12263.033224318882,204.44315593393489
9.2576884856960113,13055.595448882865,-12262.521395294583,204.44411600197751
9.2586884856960108,13053.990963324981,-12261.489334535991,204.44492072524375
9.2596884856960102,13052.844038833309,-12260.538495717832,204.4461075977334
9.2597222222219617,13052.808633304472,-12260.541648003904,204.44617354886597
9.2597222222222246,13052.808633304197,-12260.541648003931,204.44617354886651
9.2599999999997369,13052.490450042122,-12260.520045162377,204.44635386793951
9.2599999999999998,13052.490450041774,-12260.520045162242,204.44635386793883
9.2609168858851589,13052.101380531756,-12259.771836449499,204.4479993339003
9.2619168858851584,13051.841699178747,-12257.967868451038,204.4490728609598
9.2624999999997382,13051.44392785303,-12257.157542547757,204.45010726126
9.2625000000000011,13051.443927852861,-12257.157542547204,204.45010726126037
9.2635000000000005,13050.556114074709,-12254.630020032255,204.45123560155096
9.2645,13049.053853410724,-12251.835011721469,204.45165818224245
9.2652170124328279,13047.468236241308,-12250.572418115345,204.45248247421608
9.2652777777775164,13047.317267195713,-12250.50556798887,204.45256860698228
9.2652777777777793,13047.317267195054,-12250.50556798859,204.45256860698271
9.2658650317658875,13045.547996948073,-12249.485412466347,204.44931280269802
9.2666986337784483,13044.618632719088,-12248.70015975459,204.45070755428117
9.267532235791009,13043.593994723506,-12248.110749383326,204.45208088914467
9.2680555555552946,13042.945668447093,-12248.1019585457,204.4533032033568
